Close	ATR	Momentum	CCI	MACD	EMA	Times
879.59	41.11	8.47	5.95	-24.42	907.89	2010-06-03
851.2	41.41	-28.39	-47.8	-24.69	904.23	2010-06-04
828.79	40.48	-22.41	-103.8	-26.41	899.37	2010-06-07
835.26	39.44	6.47	-98.91	-26.94	895.23	2010-06-08
850.7	38.58	15.44	-65.94	-25.82	892.36	2010-06-09
868.63	38.6	17.93	-13.82	-23.22	890.83	2010-06-10
853.19	38.23	-15.44	-21.94	-22.14	888.4	2010-06-11
874.61	37.24	21.42	37.49	-19.34	887.51	2010-06-14
872.62	36.18	-1.99	53.89	-17.08	886.55	2010-06-15
873.61	35.27	0.99	83.4	-15.04	885.71	2010-06-16
864.65	34.14	-8.96	41.43	-13.98	884.35	2010-06-17
874.11	32.8	9.46	52.89	-12.24	883.69	2010-06-18
917.44	33.55	43.33	192.0	-7.282	885.87	2010-06-21
896.03	33.08	-21.41	127.2	-5.02	886.53	2010-06-22
875.11	33.31	-20.92	56.63	-4.86	885.79	2010-06-23
852.2	33.49	-22.91	-34.66	-6.507	883.62	2010-06-24
823.81	33.84	-28.39	-140.4	-9.987	879.76	2010-06-25
844.72	33.2	20.91	-107.2	-10.93	877.5	2010-06-28
795.42	34.5	-49.3	-186.6	-15.48	872.21	2010-06-29
783.46	34.03	-11.96	-203.6	-19.82	866.48	2010-06-30
760.55	33.8	-22.91	-208.0	-24.83	859.65	2010-07-01
774.5	33.38	13.95	-150.6	-27.35	854.15	2010-07-02
758.06	32.49	-16.44	-149.3	-30.33	847.95	2010-07-05
815.34	34.26	57.28	-79.64	-27.74	845.85	2010-07-06
820.32	34.13	4.98	-53.25	-25.01	844.2	2010-07-07
848.21	34.11	27.89	11.39	-20.35	844.46	2010-07-08
882.58	34.55	34.37	64.8	-13.73	846.92	2010-07-09
898.52	34.79	15.94	87.73	-7.12	850.25	2010-07-12
928.9	35.43	30.38	111.1	0.5674	855.32	2010-07-13
909.47	36.21	-19.43	104.5	5.034	858.82	2010-07-14
899.51	35.51	-9.96	76.77	7.681	861.44	2010-07-15
899.51	35.46	0.0	77.0	9.667	863.9	2010-07-16
909.47	35.07	9.96	81.99	11.91	866.84	2010-07-19
932.38	34.77	22.91	103.4	15.36	871.07	2010-07-20
977.21	36.62	44.83	147.7	21.46	877.91	2010-07-21
1004.11	37.67	26.9	147.7	28.14	886.06	2010-07-22
1007.09	36.41	2.98	142.5	33.29	893.87	2010-07-23
1010.08	35.3	2.99	129.5	37.19	901.36	2010-07-26
1001.12	34.98	-8.96	115.4	39.1	907.8	2010-07-27
990.16	34.8	-10.96	97.69	39.28	913.11	2010-07-28
993.65	34.48	3.49	90.9	39.25	918.31	2010-07-29
984.18	33.62	-9.47	70.2	38.03	922.56	2010-07-30
1032.99	34.7	48.81	102.0	40.53	929.68	2010-08-02
1032.99	33.22	0.0	101.2	42.03	936.35	2010-08-03
1014.07	33.66	-18.92	73.47	41.21	941.36	2010-08-04
1019.05	33.67	4.98	78.75	40.5	946.37	2010-08-05
1021.04	33.55	1.99	82.5	39.64	951.19	2010-08-06
1042.96	33.21	21.92	99.64	40.26	957.11	2010-08-09
1017.06	33.4	-25.9	61.1	38.23	960.98	2010-08-10
985.68	33.51	-31.38	6.802	33.69	962.57	2010-08-11
991.65	33.68	5.97	-13.19	30.23	964.45	2010-08-12
986.67	33.97	-4.98	-12.69	26.78	965.88	2010-08-13
999.13	33.01	12.46	-15.44	24.76	968.03	2010-08-16
1042.96	33.78	43.83	99.32	26.4	972.86	2010-08-17
1031.0	32.36	-11.96	110.1	26.42	976.61	2010-08-18
1019.05	32.61	-11.95	72.51	25.19	979.35	2010-08-19
1007.09	32.06	-11.96	-4.102	22.98	981.14	2010-08-20
1023.03	32.4	15.94	26.78	22.26	983.84	2010-08-23
1008.09	34.04	-14.94	-69.47	20.25	985.41	2010-08-24
973.72	35.59	-34.37	-113.4	15.7	984.65	2010-08-25
1008.09	35.93	34.37	-47.83	14.7	986.17	2010-08-26
1020.04	35.93	11.95	-10.65	14.7	988.35	2010-08-27
1028.01	35.96	7.97	23.64	15.17	990.91	2010-08-31
1089.77	37.87	61.76	233.7	20.3	997.29	2010-09-01
1077.82	37.16	-11.95	221.2	23.12	1002.48	2010-09-02
1087.78	36.92	9.96	184.5	25.87	1007.99	2010-09-03
1087.78	35.28	0.0	163.6	27.73	1013.13	2010-09-06
1071.84	34.68	-15.94	105.8	27.6	1016.92	2010-09-07
1104.72	35.84	32.88	127.9	29.8	1022.59	2010-09-08
1115.67	35.91	10.95	140.4	32.06	1028.59	2010-09-09
1115.67	34.62	0.0	127.5	33.47	1034.21	2010-09-10
1150.54	34.93	34.87	153.1	36.97	1041.71	2010-09-13
1146.55	33.93	-3.99	132.1	38.98	1048.48	2010-09-14
1147.58	33.49	1.03	117.0	40.18	1054.87	2010-09-15
1150.56	32.38	2.98	108.4	40.91	1061.05	2010-09-16
1160.53	32.42	9.97	125.6	41.81	1067.46	2010-09-17
1184.43	32.24	23.9	122.5	43.94	1075.01	2010-09-20
1172.48	31.71	-11.95	116.0	44.16	1081.3	2010-09-21
1209.34	32.65	36.86	127.0	46.77	1089.56	2010-09-22
1206.35	33.45	-2.99	118.1	48.04	1097.09	2010-09-23
1176.46	34.26	-29.89	81.45	46.1	1102.21	2010-09-24
1190.41	33.17	13.95	88.47	45.17	1107.9	2010-09-27
1215.31	34.5	24.9	100.2	45.92	1114.83	2010-09-28
1231.25	33.88	15.94	133.2	47.25	1122.34	2010-09-29
1231.25	34.52	0.0	130.0	47.75	1129.37	2010-09-30
1243.21	33.62	11.96	128.8	48.56	1136.72	2010-10-01
1219.3	33.71	-23.91	107.2	46.73	1142.04	2010-10-04
1264.13	36.28	44.83	126.7	48.34	1149.92	2010-10-05
1307.96	39.03	43.83	206.6	52.54	1160.12	2010-10-06
1244.2	41.44	-63.76	108.1	50.16	1165.54	2010-10-07
1267.11	41.68	22.91	92.17	49.54	1172.09	2010-10-08
1263.13	40.19	-3.98	102.7	48.18	1177.97	2010-10-11
1244.2	39.89	-18.93	51.46	45.05	1182.24	2010-10-12
1296.0	40.95	51.8	121.7	46.22	1189.58	2010-10-13
1307.96	40.3	11.96	151.4	47.56	1197.22	2010-10-14
1301.98	39.7	-5.98	126.7	47.59	1203.98	2010-10-15
1283.05	40.42	-18.93	69.24	45.56	1209.08	2010-10-18
1239.22	42.3	-43.83	29.07	39.96	1211.02	2010-10-19
1259.14	41.56	19.92	7.828	36.7	1214.13	2010-10-20
1275.08	41.79	15.94	48.62	35.01	1218.06	2010-10-21
1264.13	40.8	-10.95	20.07	32.4	1221.03	2010-10-22
1315.93	42.15	51.8	131.1	34.13	1227.15	2010-10-25
1296.0	42.7	-19.93	94.37	33.5	1231.6	2010-10-26
1294.01	42.07	-1.99	50.49	32.47	1235.62	2010-10-27
1320.91	41.41	26.9	127.2	33.43	1241.12	2010-10-28
1316.92	41.3	-3.99	97.96	33.49	1246.01	2010-10-29
1335.85	40.49	18.93	141.4	34.66	1251.81	2010-11-01
1378.68	41.36	42.83	200.3	38.61	1260.0	2010-11-02
1317.92	43.96	-60.76	121.6	36.41	1263.73	2010-11-03
1390.64	46.44	72.72	183.7	40.07	1271.92	2010-11-04
1425.5	46.9	34.86	218.0	45.26	1281.83	2010-11-05
1422.52	45.4	-2.98	190.0	48.58	1290.91	2010-11-08
1455.39	45.35	32.87	187.3	53.25	1301.52	2010-11-09
1399.6	46.67	-55.79	116.7	51.85	1307.85	2010-11-10
1466.35	48.82	66.75	152.7	55.48	1318.07	2010-11-11
1426.5	50.02	-39.85	95.17	54.52	1325.07	2010-11-12
1432.48	49.8	5.98	82.39	53.62	1332.0	2010-11-15
1353.78	52.14	-78.7	19.43	46.03	1333.4	2010-11-16
1359.76	52.41	5.98	0.0629	40.03	1335.1	2010-11-17
1389.64	51.44	29.88	30.15	37.26	1338.62	2010-11-18
1371.71	51.04	-17.93	3.847	33.24	1340.76	2010-11-19
1369.72	49.74	-1.99	1.212	29.54	1342.62	2010-11-22
1311.94	50.45	-57.78	-84.64	21.71	1340.64	2010-11-23
1367.73	50.84	55.79	-54.79	19.77	1342.39	2010-11-24
1371.71	49.41	3.98	-27.41	18.34	1344.28	2010-11-25
1319.91	50.51	-51.8	-107.7	12.88	1342.71	2010-11-26
1294.01	50.81	-25.9	-137.6	6.394	1339.57	2010-11-29
1309.95	49.96	15.94	-144.1	2.509	1337.66	2010-11-30
1355.77	49.66	45.82	-59.61	3.091	1338.83	2010-12-01
1407.57	49.81	51.8	20.59	7.644	1343.26	2010-12-02
1430.48	48.96	22.91	75.66	12.95	1348.89	2010-12-03
1451.4	47.53	20.92	115.6	18.63	1355.5	2010-12-06
1522.13	50.96	70.73	198.2	28.51	1366.25	2010-12-07
1504.2	51.09	-17.93	175.9	34.5	1375.15	2010-12-08
1504.2	51.57	0.0	158.2	38.79	1383.48	2010-12-09
1491.25	50.59	-12.95	116.7	40.68	1390.43	2010-12-10
1537.07	50.82	45.82	134.4	45.36	1399.89	2010-12-13
1547.04	49.04	9.97	128.2	49.3	1409.39	2010-12-14
1554.01	48.38	6.97	109.4	52.38	1418.72	2010-12-15
1522.13	47.92	-31.88	88.34	51.65	1425.39	2010-12-16
1524.12	46.77	1.99	78.61	50.65	1431.76	2010-12-17
1541.06	45.56	16.94	76.36	50.64	1438.81	2010-12-20
1587.88	46.08	46.82	100.0	53.79	1448.43	2010-12-21
1598.84	45.07	10.96	103.7	56.53	1458.13	2010-12-22
1599.83	43.55	0.99	99.54	58.1	1467.27	2010-12-23
1598.84	41.8	-0.99	92.51	58.59	1475.76	2010-12-24
1627.72	40.87	28.88	117.2	60.61	1485.56	2010-12-29
1617.76	40.02	-9.96	121.3	60.71	1494.09	2010-12-30
1605.81	39.58	-11.95	112.0	59.14	1501.3	2010-12-31
1615.77	41.23	9.96	119.0	58.04	1508.69	2011-01-04
1579.91	42.27	-35.86	42.95	53.65	1513.28	2011-01-05
1531.1	43.31	-48.81	-28.3	45.7	1514.43	2011-01-06
1505.2	42.99	-25.9	-88.62	36.89	1513.84	2011-01-07
1499.22	42.2	-5.98	-113.0	29.09	1512.89	2011-01-10
1526.12	42.81	26.9	-79.04	24.79	1513.75	2011-01-11
1564.97	43.31	38.85	-12.05	24.24	1517.05	2011-01-12
1533.09	44.06	-31.88	-31.69	20.99	1518.09	2011-01-13
1496.23	44.4	-36.86	-104.7	15.26	1516.68	2011-01-14
1483.28	43.01	-12.95	-127.6	9.571	1514.52	2011-01-17
1525.12	43.14	41.84	-75.76	8.339	1515.2	2011-01-18
1470.33	45.96	-54.79	-92.99	2.908	1512.31	2011-01-19
1413.55	46.73	-56.78	-167.3	-5.91	1505.94	2011-01-20
1405.58	46.17	-7.97	-161.0	-13.39	1499.46	2011-01-21
1402.59	45.65	-2.99	-152.3	-19.33	1493.21	2011-01-24
1384.66	45.16	-17.93	-150.4	-25.2	1486.21	2011-01-25
1430.48	45.92	45.82	-105.0	-25.85	1482.61	2011-01-26
1434.47	45.56	3.99	-71.17	-25.75	1479.51	2011-01-27
1392.63	45.65	-41.84	-108.9	-28.72	1473.9	2011-01-28
1400.6	45.59	7.97	-106.5	-30.08	1469.17	2011-01-31
1466.35	48.03	65.75	-24.46	-25.56	1468.99	2011-02-01
1503.2	48.44	36.85	37.34	-18.78	1471.2	2011-02-02
1518.15	47.68	14.95	67.03	-12.07	1474.23	2011-02-03
1485.27	48.19	-32.88	43.1	-9.294	1474.94	2011-02-04
1489.26	47.52	3.99	27.63	-6.696	1475.86	2011-02-07
1507.19	46.69	17.93	40.65	-3.154	1477.89	2011-02-08
1450.41	47.55	-56.78	7.603	-4.872	1476.11	2011-02-09
1424.51	47.86	-25.9	-57.23	-8.229	1472.78	2011-02-10
1453.4	48.42	28.89	-30.13	-8.461	1471.53	2011-02-11
1480.29	49.66	26.89	12.57	-6.401	1472.1	2011-02-14
1422.52	50.38	-57.77	-15.2	-9.322	1468.9	2011-02-15
1426.5	49.06	3.98	-38.56	-11.19	1466.16	2011-02-16
1404.58	48.4	-21.92	-60.37	-14.27	1462.19	2011-02-17
1401.6	47.29	-2.98	-90.23	-16.76	1458.28	2011-02-18
1385.66	46.9	-15.94	-92.04	-19.79	1453.6	2011-02-21
1377.69	47.22	-7.97	-132.1	-22.58	1448.7	2011-02-22
1307.96	49.76	-69.73	-190.7	-30.06	1439.62	2011-02-23
1342.82	50.54	34.86	-153.8	-32.81	1433.37	2011-02-24
1391.63	52.27	48.81	-82.89	-30.69	1430.68	2011-02-25
1401.6	51.24	9.97	-44.24	-27.88	1428.8	2011-02-28
1412.55	51.35	10.95	-18.74	-24.49	1427.76	2011-03-01
1403.59	50.96	-8.96	-45.99	-22.28	1426.2	2011-03-02
1441.44	50.52	37.85	22.3	-17.26	1427.18	2011-03-03
1431.48	49.97	-9.96	40.24	-13.93	1427.46	2011-03-04
1414.55	49.75	-16.93	26.8	-12.52	1426.62	2011-03-07
1376.69	52.81	-37.86	-50.42	-14.29	1423.4	2011-03-08
1348.8	52.67	-27.89	-96.99	-17.73	1418.59	2011-03-09
1311.94	52.39	-36.86	-166.6	-23.17	1411.71	2011-03-10
1333.86	52.35	21.92	-143.8	-25.42	1406.69	2011-03-11
1325.89	51.39	-7.97	-109.2	-27.53	1401.47	2011-03-14
1303.97	54.62	-21.92	-167.1	-30.61	1395.18	2011-03-15
1287.04	54.4	-16.93	-116.8	-34.03	1388.21	2011-03-16
1341.83	55.42	54.79	-60.05	-31.95	1385.21	2011-03-17
1358.76	56.52	16.93	-25.73	-28.61	1383.51	2011-03-18
1361.75	54.69	2.99	12.59	-25.43	1382.1	2011-03-21
1347.8	53.34	-13.95	-18.9	-23.75	1379.89	2011-03-22
1385.66	53.23	37.86	10.07	-19.15	1380.26	2011-03-23
1410.56	51.92	24.9	66.92	-13.34	1382.22	2011-03-24
1411.56	50.13	1.0	74.91	-8.562	1384.11	2011-03-25
1399.6	49.03	-11.96	56.37	-5.671	1385.11	2011-03-28
1398.61	48.31	-0.99	46.37	-3.42	1385.98	2011-03-29
1386.65	48.06	-11.96	56.1	-2.572	1386.02	2011-03-30
1355.77	48.04	-30.88	10.9	-4.341	1384.07	2011-03-31
1391.63	47.38	35.86	37.64	-2.818	1384.56	2011-04-01
1418.53	47.13	26.9	95.27	0.5543	1386.75	2011-04-04
1431.48	45.9	12.95	125.8	4.223	1389.64	2011-04-05
1462.36	45.24	30.88	147.3	9.512	1394.33	2011-04-06
1448.34	44.43	-14.02	136.9	12.43	1397.81	2011-04-07
1471.33	43.82	22.99	147.1	16.41	1402.56	2011-04-08
1479.3	42.22	7.97	143.0	19.97	1407.51	2011-04-11
1405.58	44.87	-73.72	45.03	16.66	1407.38	2011-04-12
1400.6	44.59	-4.98	19.25	13.47	1406.95	2011-04-13
1349.8	45.17	-50.8	-90.23	6.773	1403.26	2011-04-14
1366.73	44.72	16.93	-103.3	2.796	1400.9	2011-04-15
1298.99	46.69	-67.74	-174.6	-5.755	1394.33	2011-04-18
1311.94	45.19	12.95	-177.3	-11.36	1389.01	2011-04-19
1384.66	47.3	72.72	-64.75	-9.814	1388.73	2011-04-20
1385.66	45.41	1.0	-18.44	-8.414	1388.53	2011-04-21
1390.64	44.81	4.98	-32.83	-6.824	1388.67	2011-04-26
1353.78	44.39	-36.86	-60.34	-8.441	1386.42	2011-04-27
1361.75	44.13	7.97	-53.22	-8.976	1384.83	2011-04-28
1361.75	40.98	0.0	-57.11	-9.293	1383.34	2011-04-29
1326.88	41.71	-34.87	-97.2	-12.22	1379.7	2011-05-03
1207.41	53.42	-119.5	-260.0	-23.9	1368.58	2011-05-04
1198.45	52.45	-8.96	-206.6	-33.49	1357.6	2011-05-05
1198.45	51.48	0.0	-189.1	-40.63	1347.34	2011-05-06
1198.45	50.42	0.0	-146.4	-45.76	1337.73	2011-05-09
1215.38	48.96	16.93	-115.3	-47.9	1329.84	2011-05-10
1184.5	48.45	-30.88	-113.7	-51.5	1320.46	2011-05-11
1137.68	49.33	-46.82	-138.7	-57.47	1308.67	2011-05-12
1137.68	47.73	0.0	-116.6	-61.49	1297.64	2011-05-13
1180.52	48.73	42.84	-88.38	-60.52	1290.08	2011-05-16
1169.56	47.88	-10.96	-73.87	-59.95	1282.31	2011-05-17
1203.43	48.45	33.87	-47.04	-56.11	1277.22	2011-05-18
1196.46	47.7	-6.97	-42.72	-53.02	1272.01	2011-05-19
1202.43	47.36	5.97	-36.88	-49.52	1267.52	2011-05-20
1155.61	48.24	-46.82	-72.55	-49.95	1260.3	2011-05-23
1191.47	48.35	35.86	-44.61	-46.86	1255.86	2011-05-24
1211.4	48.17	19.93	-24.31	-42.31	1252.99	2011-05-25
1253.24	49.65	41.84	50.41	-34.93	1253.01	2011-05-26
1307.04	50.59	53.8	139.5	-24.45	1256.49	2011-05-27
1323.97	48.97	16.93	205.3	-14.62	1260.84	2011-05-31
1304.05	48.31	-19.92	198.8	-8.334	1263.63	2011-06-01
1264.2	48.0	-39.85	97.19	-6.495	1263.67	2011-06-02
1270.18	47.06	5.98	82.23	-4.503	1264.09	2011-06-03
1285.12	46.47	14.94	91.74	-1.699	1265.45	2011-06-06
1285.12	44.51	0.0	85.2	0.5168	1266.72	2011-06-07
1221.36	46.31	-63.76	18.0	-2.839	1263.79	2011-06-08
1251.25	46.28	29.89	19.23	-3.052	1262.98	2011-06-09
1237.3	45.96	-13.95	21.83	-4.296	1261.32	2011-06-10
1210.4	44.81	-26.9	-30.58	-7.368	1258.04	2011-06-13
1252.24	45.38	41.84	5.986	-6.354	1257.66	2011-06-14
1235.31	44.06	-16.93	0.4479	-6.837	1256.22	2011-06-15
1210.4	43.33	-24.91	-64.38	-9.124	1253.27	2011-06-16
1217.38	43.68	6.98	-69.49	-10.26	1250.95	2011-06-17
1205.42	42.48	-11.96	-83.03	-11.98	1248.01	2011-06-20
1267.19	43.86	61.77	2.801	-8.266	1249.25	2011-06-21
1276.15	43.07	8.96	48.76	-4.548	1250.99	2011-06-22
1232.32	44.41	-43.83	-41.42	-5.079	1249.78	2011-06-23
1261.21	46.07	28.89	37.36	-3.133	1250.52	2011-06-24
1278.15	45.06	16.94	34.23	-0.221	1252.3	2011-06-27
1298.07	44.12	19.92	112.3	3.652	1255.25	2011-06-28
1359.84	45.59	61.77	227.7	11.57	1262.0	2011-06-29
1388.73	45.32	28.89	239.3	19.95	1270.18	2011-06-30
1414.63	44.85	25.9	229.0	28.35	1279.5	2011-07-01
1425.59	43.07	10.96	204.9	35.49	1288.92	2011-07-04
1429.57	41.13	3.98	165.7	40.99	1298.0	2011-07-05
1431.56	40.04	1.99	141.4	44.99	1306.61	2011-07-06
1485.36	41.24	53.8	147.4	51.91	1318.15	2011-07-07
1418.61	44.34	-66.75	103.9	51.41	1324.63	2011-07-08
1402.67	43.31	-15.94	68.13	49.16	1329.66	2011-07-11
1394.7	43.63	-7.97	44.5	46.2	1333.86	2011-07-12
1433.56	43.79	38.86	69.46	46.46	1340.29	2011-07-13
1410.64	43.29	-22.92	56.07	44.3	1344.83	2011-07-14
1392.71	41.84	-17.93	35.56	40.68	1347.92	2011-07-15
1375.78	40.41	-16.93	13.46	36.03	1349.72	2011-07-18
1418.61	40.59	42.83	38.5	35.38	1354.16	2011-07-19
1417.62	40.53	-0.99	61.56	34.4	1358.25	2011-07-20
1426.58	41.79	8.96	38.64	33.95	1362.66	2011-07-21
1416.62	41.72	-9.96	54.44	32.42	1366.14	2011-07-22
1413.63	40.66	-2.99	13.49	30.61	1369.21	2011-07-25
1419.61	40.6	5.98	20.97	29.32	1372.46	2011-07-26
1404.67	40.55	-14.94	-9.548	26.79	1374.54	2011-07-27
1409.65	40.36	4.98	-68.4	24.89	1376.8	2011-07-28
1404.67	39.97	-4.98	-69.34	22.73	1378.6	2011-07-29
1374.78	42.52	-29.89	-83.36	18.39	1378.35	2011-08-01
1322.98	43.75	-51.8	-264.3	10.64	1374.78	2011-08-02
1306.04	44.9	-16.94	-273.0	3.106	1370.35	2011-08-03
1209.41	50.8	-96.63	-314.1	-10.54	1359.96	2011-08-04
1184.5	53.79	-24.91	-290.8	-23.1	1348.64	2011-08-05
1131.7	55.07	-52.8	-247.1	-36.9	1334.65	2011-08-08
1200.44	60.6	68.74	-172.8	-41.8	1325.99	2011-08-09
1139.67	65.24	-60.77	-139.6	-50.01	1313.97	2011-08-10
1213.39	67.48	73.72	-109.3	-49.99	1307.48	2011-08-11
1254.24	68.07	40.85	-62.15	-46.15	1304.04	2011-08-12
1259.22	65.27	4.98	-37.92	-42.21	1301.15	2011-08-15
1223.35	63.95	-35.87	-55.22	-41.51	1296.13	2011-08-16
1257.23	64.37	33.88	-44.2	-37.79	1293.62	2011-08-17
1165.57	67.1	-91.66	-74.17	-41.75	1285.36	2011-08-18
1178.52	69.85	12.95	-85.53	-43.34	1278.47	2011-08-19
1207.41	69.94	28.89	-55.62	-41.8	1273.88	2011-08-22
1201.44	70.35	-5.97	-36.57	-40.58	1269.21	2011-08-23
